WardName,ZoneNo.,FacilityName,Type(Hospital/NursingHome/Lab),Class:(Public/Private),PharmacyAvailable:Yes/No,NumberofBedsinfacilitytype,NumberofDoctors/Physicians,NumberofNurses,NumberofMidwivesProfessional,AverageMonthlyPatientFootfall,AmbulanceServiceAvailable,CountofAmbulance,WardNo.,FacilityNo.,Cluster,Cluster_Name
"Gosavi Wasti, Kothrud",0,Late Bindu Madhav Thakare Disp. Gosavi Wasti,6,0,1,0,1,0,1,900,0,0,23,302,0,Resource-Rich Facilities
Vadgaon,0,"PMC Vadagaon Disp., Dhayari",6,0,1,0,1,0,1,2200,0,0,71,426,0,Resource-Rich Facilities
Dhankawadi,0,Late Vilasrao Tambe Disp Dhankawadi,6,0,1,0,2,1,1,6800,0,0,15,331,0,Resource-Rich Facilities
"Ramnagar, Warje",0,"Late Pruthak Barate Disp, Ramnagar ",6,0,1,0,1,0,2,2100,0,0,57,323,0,Resource-Rich Facilities
Somwar Peth,0,"Late Kalawatibai Todkar Disp., Somaver Peth",6,0,1,0,1,0,1,1100,0,0,67,311,0,Resource-Rich Facilities
Sukh Sagar Nagar,0,"Ward No.76, Katraj Davakhana",6,0,1,0,1,0,1,2800,0,0,68,618,0,Resource-Rich Facilities
Bibwewadi,0,"Shri. Sadguru Shankar Maharaj Disp., Bibwewadi",6,0,1,0,1,0,2,2100,0,0,11,548,0,Resource-Rich Facilities
Guruwar Peth,0,"Swatantrya Senani Gotiram Bhaiyya Kachi, Guruvar Peth Poly Clinic",6,0,1,0,1,0,1,90,0,0,25,583,0,Resource-Rich Facilities
Dhayari,0,"Late Murlidhar Pandurang Laygude Disp., Dhayari",6,0,1,0,1,0,1,600,0,0,16,320,0,Resource-Rich Facilities
Yerawada,0,Swargiya Se Gangaram Karne Disp Shastrinagar Yerwada,6,0,1,0,1,0,1,700,0,0,79,582,0,Resource-Rich Facilities
Kondhwa,0,"PMC Dispensary, No. 62 Kondhwa Bk.",6,0,1,0,1,0,1,1800,0,0,40,424,0,Resource-Rich Facilities
Upper Indira Nagar,0,Late Premchand Oswal Disp. Upper Indirnagar,6,0,1,0,1,0,1,1200,0,0,70,322,0,Resource-Rich Facilities
Sai nagar,0,"PMC Dispensary Sainagar, Kondhwa",6,0,1,0,1,0,1,300,0,0,64,422,0,Resource-Rich Facilities
Wadgaonsheri,0,"Late Meena Tai Thakare Polyclinic, Wadgaon Sheri Disp. ",6,0,1,0,1,0,1,3600,0,1,76,317,0,Resource-Rich Facilities
Kharadi,0,"PMC Dispensary, Kharadi",6,0,1,0,1,0,2,1500,0,0,39,423,0,Resource-Rich Facilities
Mitha Nagar,0,"Hazrat Khwaja Moinuddin Khisti Rahe, Khwaja Garib Nawaz Disp., Mithanagar",6,0,1,0,1,0,1,3900,0,0,47,221,0,Resource-Rich Facilities
"Laxmi Nagar, Kothrud",0,"E - Health Centre, Laxmi Nagar, Kothrud",6,0,1,0,1,0,1,0,0,0,42,186,0,Resource-Rich Facilities
Ramtekdi,4,"E - Health Centre, Ramtekdi, Hadapsar",6,0,1,0,1,0,1,0,0,0,58,187,0,Resource-Rich Facilities
Baner,2,"Smart Clinic, Baner",6,0,1,0,1,0,1,0,0,0,8,560,0,Resource-Rich Facilities
Narayan Peth,0,"Immunization Centre, Narayan Peth",4,0,1,0,1,0,3,2200,0,0,53,231,0,Resource-Rich Facilities
Katraj,4,"PMC Firta Dispensary, Ward No.40 Katraj, Vasant More Firta Dispensary",5,0,1,0,1,0,1,1200,1,1,36,425,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Mahrashtra Medical Foundation Joshi Hosptial,42,1,1,98,0,0,0,0,1,0,61,354,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Sathe Hospital,21,1,0,17,0,0,0,0,0,0,61,509,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Dr. Tarabai Limye Hospital,23,1,0,7,0,0,0,0,0,0,31,172,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Dr. Paranjpe Gynac Hospital,23,1,0,6,0,0,0,0,0,0,31,159,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Nanal Hospital,21,1,0,10,0,0,0,0,0,0,75,389,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Dr. Deshmukh Hospital,21,1,0,8,0,0,0,0,0,0,31,140,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Hrishikesh Healthcare pvt. Ltd.,9,1,1,30,0,0,0,0,0,0,61,229,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Colony Nursing Home,23,1,0,100,0,0,0,0,0,0,31,104,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Dr. Purandare Maternity Home,23,1,0,2,0,0,0,0,0,0,31,163,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Lokmanya Hospital,21,1,0,9,0,0,0,0,0,0,75,340,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,"Dr. Karve""s Hospital",40,1,0,7,0,0,0,0,0,0,61,147,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Yashshree Maternity & Nursing Home,21,1,0,15,0,0,0,0,0,0,60,624,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Sushrut  Hospital ,39,1,1,120,0,0,0,0,1,0,61,573,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Harjeevan Hospital,21,1,1,19,0,0,0,0,1,0,31,219,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Manoj Clinic,9,1,0,9,0,0,0,0,0,0,31,358,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Sanjeevan Surgery/ Atharva Netralaya & Reserch Centre ,9,1,0,10,0,0,0,0,0,0,61,499,0,Resource-Rich Facilities
SINGHARD ROAD,3,Nerlikars Hospital,9,1,0,5,0,0,0,0,0,0,62,397,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Katariya Hospital,21,1,0,20,0,0,0,0,0,0,78,268,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Dr. Todkar Hospital,21,1,0,29,0,0,0,0,0,0,13,176,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Marathe Hospital,39,1,0,9,0,0,0,0,0,0,60,362,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Dr. Purohit Maternity Hospital,21,1,0,18,0,0,0,0,0,0,60,164,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Dwidal Nursing Home,21,1,0,18,0,0,0,0,0,0,75,184,0,Resource-Rich Facilities
BIBEWADI,5,Gultekdi Nursing Home & Maternity Home,21,1,0,12,0,0,0,0,0,0,6,215,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Sushrusha Hospital,21,1,0,5,0,0,0,0,0,0,60,572,0,Resource-Rich Facilities
BIBEWADI,5,Poona Advantist Hospital,21,1,0,90,0,0,0,0,0,0,6,447,0,Resource-Rich Facilities
BHAVANI PETH,5,Aliance Munot Hospital,21,1,0,33,0,0,0,0,0,0,5,21,0,Resource-Rich Facilities
BHAVANI PETH,5,Sharada Clinic,39,1,0,25,0,0,0,0,0,0,5,521,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Anand Nursing Home,21,1,0,5,0,0,0,0,0,0,31,28,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Sharada Clinic           Shaishav Clinic,40,1,0,100,0,0,0,0,0,0,31,522,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,ENT Hospital,7,1,0,3,0,0,0,0,0,0,60,190,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Surgical Nursing Home,9,1,0,9,0,0,0,0,0,0,31,568,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Sutika Seva Mandir,23,1,0,16,0,0,0,0,0,0,31,575,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Naik Orthopadic Hospital,39,1,0,40,0,0,0,0,0,0,31,386,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Ratnadeep  Hospital,9,1,0,3,0,0,0,0,0,0,26,472,0,Resource-Rich Facilities
BHAVANI PETH,5,Kering Hospital,39,1,0,17,0,0,0,0,0,0,5,273,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Mahatma Gandhi Hospital,9,1,0,16,0,0,0,0,0,0,31,350,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Dr.Patankar Medical Foundetion & Patankar Hospital Pvt. Ltd.,21,1,1,40,0,0,0,0,0,0,31,182,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Deshmukh Hospital,21,1,0,8,0,0,0,0,0,0,61,116,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Jijamata Hospital,21,1,0,3,0,0,0,0,0,0,31,245,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Mulanche Navjeevan Hospital,40,1,0,13,0,0,0,0,0,0,61,381,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Shreeyash Hospital,9,1,0,9,0,0,0,0,0,0,61,536,0,Resource-Rich Facilities
BIBEWADI,5,Yashraj Nursing Home,9,1,0,5,0,0,0,0,0,0,6,623,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Wagdarikar Hospital,21,1,0,5,0,0,0,0,0,0,31,614,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Vartak Health Services pvt. Ltd.,21,1,0,20,0,0,0,0,0,0,75,601,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Madhavrao Rande Memorial Hospital (Sanjivan Hospital),42,1,1,50,0,0,0,0,1,0,75,346,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Anand Maternity & Nursing Home,21,1,0,4,0,0,0,0,0,0,31,26,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Gokhale Hospital,39,1,0,11,0,0,0,0,0,0,31,210,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Suyash Hospityal,21,1,0,8,0,0,0,0,0,0,33,578,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Pooja Nursing Home,9,1,0,10,0,0,0,0,0,0,60,446,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Dr. Ranade Hospital ,23,1,0,5,0,0,0,0,0,0,31,166,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Asha Nursing Home,9,1,0,4,0,0,0,0,0,0,60,38,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Lathi Hospital & Surgical Nursing Home,21,1,0,5,0,0,0,0,0,0,31,333,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Kalekar Hospital,21,1,0,5,0,0,0,0,0,0,13,254,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Godbole Hospital ,9,1,0,10,0,0,0,0,0,0,31,209,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Matruseva Hospital Maternity & Surgical Nursing Home,21,1,0,5,0,0,0,0,0,0,13,366,0,Resource-Rich Facilities
WANADI-RAMTEKDI,4,Shanta Clinic,21,1,0,4,0,0,0,0,0,0,74,518,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Nachiket Hospital,9,1,0,14,0,0,0,0,0,0,75,385,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Surya Hospital pvt.ltd. Surya sahaydri hospital,42,1,1,71,0,0,0,0,1,0,31,569,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Kelkar Pediatric Hospital     ( Children ),40,1,0,5,0,0,0,0,0,0,31,272,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Dhodu Mama Sathe Hospital Vaidykiya Mahavidyalaya,42,1,1,100,0,0,0,0,1,0,75,129,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Sancheti Institute for Orthopedic & Rehabilitaion,39,1,1,100,0,0,0,0,1,0,61,495,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Bapat Hospital,21,1,0,5,0,0,0,0,0,0,61,56,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Shintre Hospital,23,1,0,7,0,0,0,0,0,0,31,528,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Nursing Home,21,1,0,9,0,0,0,0,0,0,31,411,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Dhanwantari Hospital,19,1,0,10,0,0,0,0,0,0,33,125,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Vinayak Hospital Maternity Nursing Home & Vinayak Homopatic Clinic,21,1,0,5,0,0,0,0,0,0,78,609,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Amey Nursing Home,21,1,0,5,0,0,0,0,0,0,31,22,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Poona Hospital & Reasarch Center,42,1,1,300,0,0,0,0,1,0,31,449,3,Development Needs
SHIVAJINAGAR- GHOLE ROAD,2,Deodhar Eyes Hospital,28,1,0,2,0,0,0,0,0,0,61,114,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Devyani Hospital Surguri Maternity & General Nursing Home,42,1,0,14,0,0,0,0,0,0,33,120,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Niramay Nursing Home,9,1,0,4,0,0,0,0,0,0,75,402,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Dr. Khurd Maternity Home,23,1,0,4,0,0,0,0,0,0,31,151,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Sanjeevani Nursing Home,21,1,0,4,0,0,0,0,0,0,26,501,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Mamata Maternity Nursing Home,21,1,0,7,0,0,0,0,0,0,78,355,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Maher CLINIC,19,1,0,4,0,0,0,0,0,0,33,351,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Jehangir Hospital,42,1,1,335,0,0,0,0,1,0,13,243,3,Development Needs
KOTHRUD-BAVDHAN,2,Phadnis Hospital Maternity & General Nursing Home,23,1,0,4,0,0,0,0,0,0,33,443,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Deendayal Memorial Hospital,42,1,1,48,0,0,0,0,1,0,61,112,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Sahwas Hospital Nursing Home,9,1,0,3,0,0,0,0,0,0,75,485,0,Resource-Rich Facilities
YERAWADA-KALAS-DHANORI,1,Komal  Nursing Home & Shetiya Hospital,21,1,0,20,0,0,0,0,0,0,78,280,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Asha Kiran Hospital,21,1,0,16,0,0,0,0,0,0,31,37,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,5,Kothari Hospital,39,1,0,10,0,0,0,0,0,0,60,283,0,Resource-Rich Facilities
BHAVANI PETH,5,Bora Nursing Home,21,1,0,8,0,0,0,0,0,0,5,76,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Suraj Hospital,9,1,0,2,0,0,0,0,0,0,61,567,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Suman Polyclinic & Nursing Home Pediatric & Medical,21,1,0,10,0,0,0,0,0,0,61,564,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Tupe Hospital,9,1,0,4,0,0,0,0,0,0,26,591,0,Resource-Rich Facilities
DHOLE-PATIL ROAD,1,Sadhu Vaswani Mission Medical Complex  (inlax & Budhrani Hospital),42,1,1,369,0,0,0,0,1,0,13,483,3,Development Needs
DHOLE-PATIL ROAD,1,N.M.Wadiya Institute of Cardiology Charitable Trust,3,1,1,57,0,0,0,0,1,0,13,384,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Sardesai Hospital & ENT Hospital,7,1,0,2,0,0,0,0,0,0,61,505,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Dr. Vaidya Hospital Surgical & General Nursing Home,9,1,0,8,0,0,0,0,0,0,26,177,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Dabake Maternity & General Nursing Home,19,1,0,9,0,0,0,0,0,0,61,106,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Krishna Hospital,42,1,1,40,0,0,0,0,1,0,61,284,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Nursing Home,9,1,0,8,0,0,0,0,0,0,61,411,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Ghaisas ENT Hospital,7,1,0,3,0,0,0,0,0,0,61,206,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Sarswati Vilas Hospital,28,1,0,8,0,0,0,0,0,0,31,507,0,Resource-Rich Facilities
BIBEWADI,5,Rukhmini Hospital,21,1,0,2,0,0,0,0,0,0,6,478,0,Resource-Rich Facilities
BIBEWADI,5,Dr. Khanade Hospital,23,1,0,6,0,0,0,0,0,0,6,150,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Swanand Maternity Hospital & Laboretary,21,1,0,9,0,0,0,0,0,0,61,581,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Childrens Hospital,40,1,0,5,0,0,0,0,0,0,75,97,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Om Hospital,9,1,0,15,0,0,0,0,0,0,61,414,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Mahajan Nursing Home,18,1,0,5,0,0,0,0,0,0,60,348,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Sant Clinic Gaynic & Maternity Home. (Strirog & prasuti Shashtra Hospital),21,1,0,7,0,0,0,0,0,0,61,504,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Rode Hospital,21,1,0,7,0,0,0,0,0,0,33,476,0,Resource-Rich Facilities
SINGHARD ROAD,3,Potdar Maternity Home Obstetric & Gayncology & Pediyatric Speacility,21,1,0,5,0,0,0,0,0,0,62,452,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Zanwar Eye Hospital,28,1,0,6,0,0,0,0,0,0,60,628,0,Resource-Rich Facilities
SAHAKARNAGAR-DHANKWADI,3,Chinmay Nursing Home,21,1,0,5,0,0,0,0,0,0,60,98,0,Resource-Rich Facilities
WARJE-KARVENAGAR,3,Shreyas Maternity Home,21,1,0,5,0,0,0,0,0,0,75,537,0,Resource-Rich Facilities
KOTHRUD-BAVDHAN,2,Marathe Nursing Home,21,1,0,5,0,0,0,0,0,0,33,363,0,Resource-Rich Facilities
SHIVAJINAGAR- GHOLE ROAD,2,Gupte hospital of acurate daigonestic pvt.ltd.,23,1,0,15,0,0,0,0,0,0,61,216,0,Resource-Rich Facilities
HADAPSAR-MUNDHWA,4,Sadhana Hospital & General Hospital,21,1,0,5,0,0,0,0,0,0,26,482,0,Resource-Rich Facilities
BIBEWADI,5,Kamal Nursing Home,21,1,0,19,0,0,0,0,0,0,6,259,0,Resource-Rich Facilities
BIBEWADI,5,Joshi Hospital Maternity & Gaynic Hospital,21,1,0,4,0,0,0,0,0,0,6,248,0,Resource-Rich Facilities
KASBA-VISHRAM,5,Akshay Nursing Home,21,1,0,7,0,0,0,0,0,0,31,19,0,Resource-Rich Facilities
WANADI-RAMTEKDI,4,Chaitanya Nursing Home,9,1,0,5,0,0,0,0,0,0,74,88,0,Resource-Rich Facilities
